claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
XTRA-000700,2025-03-14,2025-03-19,NC,2024-06-06,2025-06-06,,,,25000,50000,10151,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,92R36D6QJC,98783,98407,engine bay fire after electrical short,fire,16155,17638,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,281,5,,REJECTED
XTRA-000701,2025-05-28,2025-06-10,MI,2025-02-15,2026-02-15,,,,25000,50000,14913,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,0FGM34CA9H,118590,118596,engine hydro-locked after flash flood,flood,21955,20021,FALSE,FALSE,TRUE,low,,21,35,insured,100,,FALSE,,additional_800,30,102,13,,PARTIAL
XTRA-000702,2025-02-28,2025-03-07,GA,2024-05-10,2025-05-10,,,,25000,50000,10382,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,P30N35CJZ9,40250,40293,paint peeling and minor rust,wear_and_tear,10790,12412,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,294,7,,REJECTED
XTRA-000703,2025-04-01,2025-04-07,IL,2024-10-07,2025-10-07,,,,25000,50000,35577,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,TRUE,personal,F1GRYXV9QD,94325,94137,paint peeling and minor rust,wear_and_tear,15147,17028,FALSE,FALSE,TRUE,low,,26,35,insured,100,,FALSE,,additional_800,30,176,6,,REJECTED
XTRA-000704,2025-06-21,2025-06-30,NY,2024-10-13,2025-10-13,,,,25000,50000,27285,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,JJHM99833B,114033,113758,engine hydro-locked after flash flood,flood,7190,8883,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,251,9,,PARTIAL
XTRA-000705,2025-03-01,2025-03-05,TX,2024-05-30,2025-05-30,,,,25000,50000,17156,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,4MCOIB671G,80515,80055,engine failure due to internal damage,mechanical,4090,7041,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,275,4,,REJECTED
XTRA-000706,2025-06-30,2025-07-12,FL,2024-11-07,2025-11-07,2025-06-25,2025-07-05,,25000,50000,23880,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,Z06LL2Z59U,33567,33468,engine bay fire after electrical short,fire,17195,18447,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,235,12,,ESCALATE
XTRA-000707,2025-04-16,2025-04-21,MI,2024-08-14,2025-08-14,,,,25000,50000,47337,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,1ZQMER26FO,36573,36927,vehicle stolen and recovered with damage,theft,7107,9281,FALSE,FALSE,TRUE,low,,29,35,insured,20,,FALSE,,additional_800,30,245,5,,PARTIAL
XTRA-000708,2025-04-09,2025-04-27,FL,2024-07-07,2025-07-07,,,,25000,50000,41579,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,20DECQ5ESU,42609,42896,engine hydro-locked after flash flood,flood,24892,22029,FALSE,FALSE,TRUE,low,,27,35,insured,100,,FALSE,,additional_800,30,276,18,,PARTIAL
XTRA-000709,2025-04-27,2025-05-04,GA,2024-09-09,2025-09-09,,,,25000,50000,22992,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,NH32049P3C,100129,100315,engine failure due to internal damage,mechanical,11495,13896,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,230,7,,REJECTED
XTRA-000710,2025-03-12,2025-03-14,CA,2024-07-20,2025-07-20,,,,25000,50000,31717,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,IQPRTXOP7G,67180,67183,engine hydro-locked after flash flood,flood,10749,12675,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,235,2,,PARTIAL
XTRA-000711,2025-02-19,2025-03-08,NC,2024-07-30,2025-07-30,,,,25000,50000,43812,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,7XNDP46F1L,56392,55928,hail dents on roof and hood,hail,15337,17501,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,204,17,,PARTIAL
XTRA-000712,2025-03-02,2025-03-16,PA,2024-08-30,2025-08-30,,,,25000,50000,43312,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,FQQ6QT67T7,93075,93444,hail dents on roof and hood,hail,7511,10364,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,184,14,,APPROVED
XTRA-000713,2025-02-01,2025-02-04,NC,2024-05-08,2025-05-08,,,,25000,50000,17686,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,251ZO9G5UH,75362,75814,hail dents on roof and hood,hail,17776,19207,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,269,3,,PARTIAL
XTRA-000714,2025-06-27,2025-07-05,OH,2024-12-05,2025-12-05,,,,25000,50000,7060,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,O35SA83UQ3,112617,112344,vehicle stolen and recovered with damage,theft,10515,13226,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,204,8,,APPROVED
XTRA-000715,2025-06-14,2025-06-28,TX,2024-11-29,2025-11-29,,,,25000,50000,46281,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,P7HU9PSKM5,50058,50308,engine failure due to internal damage,mechanical,16276,17293,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,197,14,,REJECTED
XTRA-000716,2025-04-06,2025-04-14,FL,2024-08-25,2025-08-25,,,,25000,50000,36262,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,695DFY4CSY,64679,64876,paint peeling and minor rust,wear_and_tear,16675,19648,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,224,8,,REJECTED
XTRA-000717,2025-03-25,2025-04-05,MI,2024-08-25,2025-08-25,,,,25000,50000,15593,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,VH51EA80NR,36245,35962,hail dents on roof and hood,hail,13426,14643,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,212,11,,PARTIAL
XTRA-000718,2025-05-08,2025-05-26,MI,2024-11-23,2025-11-23,2025-05-03,2025-05-13,,25000,50000,13411,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,VMYI7ZCJRK,59013,58585,engine hydro-locked after flash flood,flood,14281,16859,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,166,18,,ESCALATE
XTRA-000719,2025-02-21,2025-02-26,PA,2024-10-26,2025-10-26,,,,25000,50000,24846,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,VHN5DRM91I,57506,57097,engine bay fire after electrical short,fire,4223,6782,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,118,5,,APPROVED
XTRA-000720,2025-02-16,2025-02-24,NY,2024-06-02,2025-06-02,,,,25000,50000,25887,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,VCWAA8T4K3,57979,57904,engine hydro-locked after flash flood,flood,5235,7863,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,259,8,,APPROVED
XTRA-000721,2025-04-23,2025-05-09,CA,2024-09-18,2025-09-18,,,,25000,50000,23314,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,CHUPOBHWC1,96632,96959,engine failure due to internal damage,mechanical,10395,13089,FALSE,FALSE,TRUE,low,,7,35,insured,40,,FALSE,,additional_800,30,217,16,,REJECTED
XTRA-000722,2025-01-17,2025-01-25,NY,2024-05-09,2025-05-09,,,,25000,50000,37069,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,JSPZMAWXXY,74329,74550,paint peeling and minor rust,wear_and_tear,12529,14798,FALSE,FALSE,FALSE,low,,7,35,insured,100,,FALSE,,additional_800,30,253,8,,REJECTED
XTRA-000723,2025-03-17,2025-03-18,FL,2024-05-22,2025-05-22,,,,25000,50000,10298,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,9ATNCFXGIP,94109,93950,hail dents on roof and hood,hail,15428,18238,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,299,1,,PARTIAL
XTRA-000724,2025-04-03,2025-07-12,FL,2024-11-13,2025-11-13,,,,25000,50000,40836,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,HBWAXQEFCO,52283,51955,hail dents on roof and hood,hail,11116,13327,FALSE,FALSE,TRUE,low,,10,35,insured,20,,FALSE,,additional_800,30,141,100,,REJECTED
XTRA-000725,2025-02-28,2025-03-08,FL,2024-06-17,2025-06-17,,,,25000,50000,34570,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,DKR0TOLGFK,97786,97885,hail dents on roof and hood,hail,8274,10486,FALSE,FALSE,TRUE,low,,22,35,insured,100,,FALSE,,additional_800,30,256,8,,PARTIAL
XTRA-000726,2025-04-17,2025-04-29,MI,2024-09-13,2025-09-13,,,,25000,50000,27641,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,H8PZWVH35Z,52223,51828,engine hydro-locked after flash flood,flood,7523,9774,FALSE,FALSE,TRUE,high,,5,35,insured,100,,FALSE,,additional_800,30,216,12,,REJECTED
XTRA-000727,2025-05-26,2025-06-12,MI,2024-10-01,2025-10-01,,,,25000,50000,11777,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,1V6779VAWK,47225,47606,engine hydro-locked after flash flood,flood,12444,14543,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,237,17,,PARTIAL
XTRA-000728,2025-03-22,2025-03-30,GA,2024-05-28,2025-05-28,,,,25000,50000,24744,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,B4SGGL7M1U,30076,29959,engine failure due to internal damage,mechanical,16872,18221,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,additional_800,30,298,8,,REJECTED
XTRA-000729,2025-06-09,2025-06-10,OH,2025-02-20,2026-02-20,2025-06-04,2025-06-14,,25000,50000,22864,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,4K2R4WADGV,81307,80913,vehicle stolen and recovered with damage,theft,9159,11551,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,109,1,,ESCALATE
XTRA-000730,2025-04-28,2025-05-08,NY,2024-07-03,2025-07-03,2025-04-23,2025-05-03,,25000,50000,25126,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,5NKKIX4JEH,111721,99897,vehicle stolen and recovered with damage,theft,8752,11680,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,299,10,,REJECTED
XTRA-000731,2025-03-13,2025-03-24,GA,2024-08-12,2025-08-12,,,,25000,50000,10132,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,TT8NTWONE3,38482,38067,paint peeling and minor rust,wear_and_tear,9863,11294,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,213,11,,REJECTED
XTRA-000732,2025-06-14,2025-06-19,NY,2024-12-24,2025-12-24,2025-06-09,2025-06-19,,25000,50000,25805,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,K486NP7YG4,54417,54370,engine hydro-locked after flash flood,flood,16568,18798,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,172,5,,ESCALATE
XTRA-000733,2025-04-13,2025-04-25,PA,2024-08-09,2025-08-09,,,,25000,50000,7527,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,AV9MIRU5YL,92042,92523,engine hydro-locked after flash flood,flood,9730,11047,FALSE,FALSE,TRUE,high,,2,35,insured,100,,FALSE,,additional_800,30,247,12,,REJECTED
XTRA-000734,2025-01-03,2025-01-20,NC,2024-04-12,2025-04-12,,,,25000,50000,37810,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,IKUTEN6IIK,103559,103862,engine hydro-locked after flash flood,flood,19066,17008,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,266,17,,PARTIAL
XTRA-000735,2025-04-20,2025-04-28,NC,2024-07-12,2025-07-12,,,,25000,50000,9076,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,WAQVNNDRPS,31228,30900,hail dents on roof and hood,hail,21113,17866,FALSE,FALSE,TRUE,low,,26,35,insured,100,,FALSE,,additional_800,30,282,8,,REJECTED
XTRA-000736,2025-02-18,2025-02-20,PA,2024-06-07,2025-06-07,,,,25000,50000,44880,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,JCQV9XMISL,78428,78068,paint peeling and minor rust,wear_and_tear,16027,17907,FALSE,FALSE,TRUE,low,,2,35,insured,20,,FALSE,,additional_800,30,256,2,,REJECTED
XTRA-000737,2025-06-18,2025-06-30,GA,2024-09-11,2025-09-11,,,,25000,50000,17017,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,IDSJMIVH82,114763,115003,front-end collision with another vehicle,collision,14360,16874,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,additional_800,30,280,12,,PARTIAL
XTRA-000738,2025-04-05,2025-04-09,OH,2024-08-19,2025-08-19,,,,25000,50000,10805,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,O32WXN5746,43816,44212,paint peeling and minor rust,wear_and_tear,17969,19214,FALSE,FALSE,TRUE,low,,6,35,insured,40,,FALSE,,additional_800,30,229,4,,REJECTED
XTRA-000739,2025-02-27,2025-03-18,TX,2024-11-11,2025-11-11,,,,25000,50000,9225,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,78FBCM0XZ6,114815,115010,hail dents on roof and hood,hail,9019,10059,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,108,19,,PARTIAL
XTRA-000740,2025-03-08,2025-03-10,GA,2024-07-20,2025-07-20,2025-03-03,2025-03-13,,25000,50000,40811,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,IZRVSPKRK0,70700,70934,paint peeling and minor rust,wear_and_tear,7745,9271,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,231,2,,REJECTED
XTRA-000741,2025-06-29,2025-07-03,OH,2024-10-20,2025-10-20,,,,25000,50000,6063,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,D80O7LPWIC,109060,109418,hail dents on roof and hood,hail,10429,12108,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,252,4,,PARTIAL
XTRA-000742,2025-05-07,2025-05-18,MI,2024-07-17,2025-07-17,,,,25000,50000,30388,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,B7LJO2Q4UI,80843,80508,vehicle stolen and recovered with damage,theft,12569,13864,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,additional_800,30,294,11,,PARTIAL
XTRA-000743,2025-02-06,2025-02-09,CA,2024-10-01,2025-10-01,,,,25000,50000,34378,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,1TAWGTROKD,77802,77755,engine bay fire after electrical short,fire,8578,9736,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,additional_800,30,128,3,,PARTIAL
XTRA-000744,2025-06-22,2025-07-02,NY,2025-02-11,2026-02-11,,,,25000,50000,36327,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,B9WYI9Z3KS,89950,81941,engine hydro-locked after flash flood,flood,23122,19661,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,131,10,,ESCALATE
XTRA-000745,2025-02-07,2025-02-26,MI,2024-09-04,2025-09-04,,,,25000,50000,23549,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,T9S6J0FZIC,46359,46713,engine hydro-locked after flash flood,flood,6416,8546,FALSE,FALSE,FALSE,high,,24,35,insured,100,,FALSE,,additional_800,30,156,19,,REJECTED
XTRA-000746,2025-01-02,2025-01-13,FL,2024-07-10,2025-07-10,,,,25000,50000,23540,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,YGK8SKRKQT,50720,50224,paint peeling and minor rust,wear_and_tear,6992,9972,FALSE,FALSE,TRUE,low,,20,35,insured,100,,FALSE,,additional_800,30,176,11,,REJECTED
XTRA-000747,2025-03-17,2025-03-22,OH,2024-07-27,2025-07-27,,,,25000,50000,13211,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,CA0IAVIC74,114511,114344,paint peeling and minor rust,wear_and_tear,12498,14889,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,233,5,,REJECTED
XTRA-000748,2025-02-23,2025-03-09,GA,2024-07-13,2025-07-13,,,,25000,50000,45084,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,5VBFFSIU58,90147,89954,engine hydro-locked after flash flood,flood,16566,18098,FALSE,FALSE,TRUE,high,,9,35,insured,100,,FALSE,,additional_800,30,225,14,,REJECTED
XTRA-000749,2025-01-07,2025-01-22,IL,2024-04-16,2025-04-16,,,,25000,50000,30038,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,ZOBGEPUM3R,43381,43569,front-end collision with another vehicle,collision,5470,7920,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,266,15,,REJECTED
XTRA-000750,2025-04-19,2025-05-01,NY,2024-07-29,2025-07-29,,,,25000,50000,26594,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,QZXQOE9CDS,51149,50873,front-end collision with another vehicle,collision,10802,13346,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,264,12,,PARTIAL
XTRA-000751,2025-01-14,2025-01-30,NC,2024-03-23,2025-03-23,,,,25000,50000,9892,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,R0XOKKZD1D,74617,74485,vehicle stolen and recovered with damage,theft,22388,19175,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,additional_800,30,297,16,,PARTIAL
XTRA-000752,2025-03-27,2025-04-06,IL,2024-08-17,2025-08-17,,,,25000,50000,30996,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,TRUE,personal,C9OAZWXLOB,37724,28315,engine failure due to internal damage,mechanical,17026,19379,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,222,10,,REJECTED
XTRA-000753,2025-06-23,2025-07-01,TX,2024-12-21,2025-12-21,2025-06-18,2025-06-28,,25000,50000,29445,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,E4T8B0LEXX,47258,46880,vehicle stolen and recovered with damage,theft,12705,14770,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,184,8,,ESCALATE
XTRA-000754,2025-03-06,2025-03-15,CA,2024-08-04,2025-08-04,,,,25000,50000,16737,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,DL42FSY21I,108850,109215,engine hydro-locked after flash flood,flood,6527,8825,FALSE,FALSE,FALSE,high,,3,35,insured,100,,FALSE,,additional_800,30,214,9,,REJECTED
XTRA-000755,2025-03-01,2025-03-11,IL,2024-10-02,2025-10-02,,,,25000,50000,35943,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,2U9NBG5IYU,68764,60353,engine bay fire after electrical short,fire,12095,13709,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,150,10,,ESCALATE
XTRA-000756,2025-03-02,2025-03-16,CA,2024-08-07,2025-08-07,,,,25000,50000,42735,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,NPDY21E8NC,93589,93831,front-end collision with another vehicle,collision,21430,19727,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,207,14,,PARTIAL
XTRA-000757,2025-02-07,2025-02-12,FL,2024-07-15,2025-07-15,,,,25000,50000,46119,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,GVW7NXSGAC,58523,58932,paint peeling and minor rust,wear_and_tear,5804,8018,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,207,5,,REJECTED
XTRA-000758,2025-06-26,2025-07-08,GA,2025-03-15,2026-03-15,,,,25000,50000,40411,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,1YIPAYIRYA,43844,36181,engine hydro-locked after flash flood,flood,11431,12824,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,additional_800,30,103,12,,ESCALATE
XTRA-000759,2025-05-18,2025-06-04,GA,2024-10-09,2025-10-09,,,,25000,50000,30370,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,FALSE,FALSE,FALSE,personal,P2HHUPFCET,55037,55360,hail dents on roof and hood,hail,9362,11460,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,221,17,,REJECTED
XTRA-000760,2025-02-09,2025-02-26,NY,2024-07-07,2025-07-07,2025-02-04,2025-02-14,,25000,50000,35521,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,9PE8RHMHJS,35060,35031,paint peeling and minor rust,wear_and_tear,21767,18582,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,additional_800,30,217,17,,REJECTED
XTRA-000761,2025-03-25,2025-04-06,MI,2024-11-20,2025-11-20,2025-03-20,2025-03-30,,25000,50000,32561,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,XZTLHPGZOR,83310,76129,paint peeling and minor rust,wear_and_tear,8456,9766,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,125,12,,REJECTED
XTRA-000762,2025-04-06,2025-04-08,NC,2024-09-16,2025-09-16,,,,25000,50000,24149,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,VPE2NJOAV6,71439,71042,engine hydro-locked after flash flood,flood,8053,10482,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,202,2,,APPROVED
XTRA-000763,2025-01-04,2025-02-18,NY,2024-06-05,2025-06-05,,,,25000,50000,7538,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,NAMQK3MD6S,95774,95311,paint peeling and minor rust,wear_and_tear,15375,16876,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,213,45,,REJECTED
XTRA-000764,2025-04-07,2025-04-24,MI,2024-06-22,2025-06-22,,,,25000,50000,44863,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,IFUFLHQDZ8,73323,64159,hail dents on roof and hood,hail,17414,19314,FALSE,FALSE,FALSE,low,,22,35,insured,100,,FALSE,,additional_800,30,289,17,,ESCALATE
XTRA-000765,2025-01-26,2025-02-07,TX,2024-04-21,2025-04-21,,,,25000,50000,17053,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,X03LMQ6IYZ,70454,70569,engine hydro-locked after flash flood,flood,6602,8201,FALSE,FALSE,TRUE,high,,5,35,insured,100,,FALSE,,additional_800,30,280,12,,REJECTED
XTRA-000766,2025-02-05,2025-04-09,FL,2024-04-16,2025-04-16,2025-01-31,2025-02-10,,25000,50000,40354,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,8K5D50LSI3,108872,108780,front-end collision with another vehicle,collision,11857,13405,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,295,63,,ESCALATE
XTRA-000767,2025-01-19,2025-02-04,MI,2024-09-06,2025-09-06,,,,25000,50000,8741,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,MTYPMMYMH1,50979,51154,vehicle stolen and recovered with damage,theft,24251,20467,FALSE,FALSE,TRUE,low,,26,35,insured,60,,FALSE,,additional_800,30,135,16,,PARTIAL
XTRA-000768,2025-05-15,2025-07-10,OH,2024-11-26,2025-11-26,,,,25000,50000,16014,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,2BVOA9LJYV,72050,72434,paint peeling and minor rust,wear_and_tear,4404,6954,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,170,56,,REJECTED
XTRA-000769,2025-04-18,2025-04-29,OH,2024-10-05,2025-10-05,2025-04-13,2025-04-23,,25000,50000,23583,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,AA4N14QBNZ,54754,55032,front-end collision with another vehicle,collision,4381,6515,FALSE,FALSE,FALSE,low,,1,35,insured,100,,FALSE,,additional_800,30,195,11,,ESCALATE
XTRA-000770,2025-05-17,2025-05-19,GA,2025-01-24,2026-01-24,,,,25000,50000,9893,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,TW31HO5VZA,96067,95747,front-end collision with another vehicle,collision,20298,17525,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,113,2,,PARTIAL
